academicYear,subgroup,value,denom,perc
2015,Asian,0.24068,18306,
2015,Black or African American,0.238,17568,
2015,Filipino,0.26659,7370,
2015,Hispanic,0.33672,96323,
2015,Pacific Islander or Hawaiian Native,0.30975,1180,
2015,White,0.25229,74968,
2015,Two or More Races,0.42065,7961,
2015,Unknown/Non-Respondent,0.17135,8533,
2015,Multiple Values Reported,,,
2016,Overall,0.24649,237984,
2016,American Indian/Alaska Native,0.21317,1298,
2016,Asian,0.22567,18153,
2016,Black or African American,0.20874,17550,
2016,Filipino,0.20742,7051,
2016,Hispanic,0.29742,102493,
2016,Pacific Islander or Hawaiian Native,0.19842,1230,
2016,White,0.21352,72845,
2016,Two or More Races,0.3586,8085,
2016,Unknown/Non-Respondent,0.13134,7973,
2016,Multiple Values Reported,,,
2017,Overall,0.24616,245146,
2017,American Indian/Alaska Native,0.19184,1330,
2017,Asian,0.21427,18258,
2017,Black or African American,0.18134,17798,
2017,Filipino,0.22446,7277,
2017,Hispanic,0.30245,108973,
2017,Pacific Islander or Hawaiian Native,0.24252,1191,
2017,White,0.21138,72155,
2017,Two or More Races,0.30743,8301,
2017,Unknown/Non-Respondent,0.15763,8618,
2017,Multiple Values Reported,,,
2018,Overall,0.23733,249259,
2018,American Indian/Alaska Native,0.20332,1358,
2018,Asian,0.19449,19347,
2018,Black or African American,0.18092,17470,
2018,Filipino,0.19825,6995,
2018,Hispanic,0.29069,113562,
2018,Pacific Islander or Hawaiian Native,0.1692,1221,
2018,White,0.2048,70841,
2018,Two or More Races,0.30559,9151,
2018,Unknown/Non-Respondent,0.14186,8239,
2018,Multiple Values Reported,,,
2019,Overall,0.24413,254473,
2019,American Indian/Alaska Native,0.21627,1035,
2019,Asian,0.20179,19192,
2019,Black or African American,0.17758,17576,
2019,Filipino,0.22853,7543,
2019,Hispanic,0.29164,118681,
2019,Pacific Islander or Hawaiian Native,0.17834,1137,
2019,White,0.21301,69835,
2019,Two or More Races,0.3056,9282,
2019,Unknown/Non-Respondent,0.18031,8896,
2019,Multiple Values Reported,,,
2020,Overall,0.25805,240299,
2020,American Indian/Alaska Native,0.22017,959,
2020,Asian,0.19147,17761,
2020,Black or African American,0.16721,15474,
2020,Filipino,0.21706,6775,
2020,Hispanic,0.31254,116795,
2020,Pacific Islander or Hawaiian Native,0.294,1113,
2020,White,0.22556,59820,
2020,Two or More Races,0.28276,8305,
2020,Unknown/Non-Respondent,0.19717,12001,
2020,Multiple Values Reported,,,
2021,Overall,0.27443,228770,
2021,American Indian/Alaska Native,0.26172,936,
2021,Asian,0.25595,16079,
2021,Black or African American,0.15629,14006,
2021,Filipino,0.24135,6965,
2021,Hispanic,0.3248,113854,
2021,Pacific Islander or Hawaiian Native,0.21701,1125,
2021,White,0.22614,58722,
2021,Two or More Races,0.31346,9287,
2021,Unknown/Non-Respondent,0.20229,7139,
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,172114,386814,0.44495
2015,American Indian/Alaska Native,960,1930,0.49741
2015,Asian,14620,30769,0.47515
2015,Black or African American,11454,31282,0.36615
2015,Filipino,5366,11330,0.47361
2015,Hispanic,66535,167138,0.39808
2015,Pacific Islander or Hawaiian Native,925,2035,0.45455
2015,White,58956,114140,0.51652
2015,Two or More Races,5187,14388,0.36051
2015,Unknown/Non-Respondent,6956,12040,0.57774
2015,Multiple Values Reported,,,
2016,Overall,170115,390452,0.43569
2016,American Indian/Alaska Native,994,2143,0.46384
2016,Asian,14315,30754,0.46547
2016,Black or African American,11131,30362,0.36661
2016,Filipino,5102,10966,0.46526
2016,Hispanic,68465,176033,0.38893
2016,Pacific Islander or Hawaiian Native,868,2037,0.42612
2016,White,56369,110646,0.50945
2016,Two or More Races,5247,14370,0.36514
2016,Unknown/Non-Respondent,6386,11235,0.5684
2016,Multiple Values Reported,,,
2017,Overall,176233,391982,0.44959
2017,American Indian/Alaska Native,972,2123,0.45784
2017,Asian,14566,30387,0.47935
2017,Black or African American,11328,29349,0.38598
2017,Filipino,5220,11087,0.47082
2017,Hispanic,73839,182316,0.40501
2017,Pacific Islander or Hawaiian Native,890,1940,0.45876
2017,White,55962,106827,0.52386
2017,Two or More Races,5410,14196,0.38109
2017,Unknown/Non-Respondent,6895,11972,0.57593
2017,Multiple Values Reported,,,
2018,Overall,182203,395980,0.46013
2018,American Indian/Alaska Native,1045,2141,0.48809
2018,Asian,15415,31439,0.49031
2018,Black or African American,11353,28460,0.39891
2018,Filipino,5012,10602,0.47274
2018,Hispanic,78782,188025,0.419
2018,Pacific Islander or Hawaiian Native,892,2018,0.44202
2018,White,55993,105022,0.53315
2018,Two or More Races,6079,15297,0.3974
2018,Unknown/Non-Respondent,6651,11422,0.5823
2018,Multiple Values Reported,,,
2019,Overall,189940,395263,0.48054
2019,American Indian/Alaska Native,837,1654,0.50605
2019,Asian,15404,30791,0.50028
2019,Black or African American,11727,27432,0.42749
2019,Filipino,5524,11447,0.48257
2019,Hispanic,85097,191623,0.44409
2019,Pacific Islander or Hawaiian Native,877,1820,0.48187
2019,White,55685,101499,0.54863
2019,Two or More Races,6228,14965,0.41617
2019,Unknown/Non-Respondent,7357,12210,0.60254
2019,Multiple Values Reported,,,
2020,Overall,188055,374776,0.50178
2020,American Indian/Alaska Native,791,1473,0.537
2020,Asian,14434,27928,0.51683
2020,Black or African American,10982,23756,0.46228
2020,Filipino,5033,10029,0.50184
2020,Hispanic,89474,191439,0.46738
2020,Pacific Islander or Hawaiian Native,874,1760,0.49659
2020,White,49381,86311,0.57213
2020,Two or More Races,5887,13162,0.44727
2020,Unknown/Non-Respondent,9930,17020,0.58343
2020,Multiple Values Reported,,,
2021,Overall,186122,351032,0.53021
2021,American Indian/Alaska Native,789,1412,0.55878
2021,Asian,13887,25272,0.5495
2021,Black or African American,10328,21057,0.49048
2021,Filipino,5481,10467,0.52365
2021,Hispanic,92038,181204,0.50792
2021,Pacific Islander or Hawaiian Native,888,1659,0.53526
2021,White,49274,84075,0.58607
2021,Two or More Races,6881,14307,0.48095
2021,Unknown/Non-Respondent,5943,10600,0.56066
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,32120,481737,0.06668
2015,American Indian/Alaska Native,51,1942,0.02626
2015,Asian,8228,51634,0.15935
2015,Black or African American,749,34664,0.02161
2015,Filipino,1418,14103,0.10055
2015,Hispanic,9227,201170,0.04587
2015,Pacific Islander or Hawaiian Native,97,2292,0.04232
2015,White,9259,137047,0.06756
2015,Two or More Races,1547,21450,0.07212
2015,Unknown/Non-Respondent,1451,15594,0.09305
2015,Multiple Values Reported,,,
2015,Overall,52045,481737,0.10804
2015,American Indian/Alaska Native,101,1942,0.05201
2015,Asian,13141,51634,0.2545
2015,Black or African American,1407,34664,0.04059
2015,Filipino,2285,14103,0.16202
2015,Hispanic,15149,201170,0.0753
2015,Pacific Islander or Hawaiian Native,165,2292,0.07199
2015,White,14889,137047,0.10864
2015,Two or More Races,2526,21450,0.11776
2015,Unknown/Non-Respondent,2195,15594,0.14076
2015,Multiple Values Reported,,,
2015,Overall,97555,481737,0.20251
2015,American Indian/Alaska Native,302,1942,0.15551
2015,Asian,13125,51634,0.25419
2015,Black or African American,3779,34664,0.10902
2015,Filipino,3793,14103,0.26895
2015,Hispanic,38147,201170,0.18963
2015,Pacific Islander or Hawaiian Native,359,2292,0.15663
2015,White,30190,137047,0.22029
2015,Two or More Races,4921,21450,0.22942
2015,Unknown/Non-Respondent,2644,15594,0.16955
2015,Multiple Values Reported,,,
2016,Overall,36103,488176,0.07395
2016,American Indian/Alaska Native,71,2241,0.03168
2016,Asian,9116,55126,0.16537
2016,Black or African American,848,32358,0.02621
2016,Filipino,1595,14331,0.1113
2016,Hispanic,10812,207150,0.05219
2016,Pacific Islander or Hawaiian Native,80,2315,0.03456
2016,White,10490,136326,0.07695
2016,Two or More Races,1572,20199,0.07783
2016,Unknown/Non-Respondent,1435,16063,0.08934
2016,Multiple Values Reported,,,
2016,Overall,57291,488176,0.11736
2016,American Indian/Alaska Native,110,2241,0.04909
2016,Asian,14263,55126,0.25873
2016,Black or African American,1579,32358,0.0488
2016,Filipino,2478,14331,0.17291
2016,Hispanic,17249,207150,0.08327
2016,Pacific Islander or Hawaiian Native,143,2315,0.06177
2016,White,16570,136326,0.12155
2016,Two or More Races,2520,20199,0.12476
2016,Unknown/Non-Respondent,2191,16063,0.1364
2016,Multiple Values Reported,,,
2016,Overall,106563,488176,0.21829
2016,American Indian/Alaska Native,351,2241,0.15663
2016,Asian,14786,55126,0.26822
2016,Black or African American,3920,32358,0.12114
2016,Filipino,3934,14331,0.27451
2016,Hispanic,43503,207150,0.21001
2016,Pacific Islander or Hawaiian Native,337,2315,0.14557
2016,White,32056,136326,0.23514
2016,Two or More Races,4730,20199,0.23417
2016,Unknown/Non-Respondent,2688,16063,0.16734
2016,Multiple Values Reported,,,
2017,Overall,38752,475092,0.08157
2017,American Indian/Alaska Native,87,2163,0.04022
2017,Asian,9026,52174,0.173
2017,Black or African American,913,30699,0.02974
2017,Filipino,1810,14402,0.12568
2017,Hispanic,12334,208317,0.05921
2017,Pacific Islander or Hawaiian Native,106,2131,0.04974
2017,White,11159,129361,0.08626
2017,Two or More Races,1819,19698,0.09234
2017,Unknown/Non-Respondent,1358,14262,0.09522
2017,Multiple Values Reported,,,
2017,Overall,59013,475092,0.12421
2017,American Indian/Alaska Native,142,2163,0.06565
2017,Asian,13786,52174,0.26423
2017,Black or African American,1655,30699,0.05391
2017,Filipino,2662,14402,0.18484
2017,Hispanic,18781,208317,0.09016
2017,Pacific Islander or Hawaiian Native,174,2131,0.08165
2017,White,16831,129361,0.13011
2017,Two or More Races,2776,19698,0.14093
2017,Unknown/Non-Respondent,1951,14262,0.1368
2017,Multiple Values Reported,,,
2017,Overall,114704,475092,0.24144
2017,American Indian/Alaska Native,371,2163,0.17152
2017,Asian,14706,52174,0.28186
2017,Black or African American,4472,30699,0.14567
2017,Filipino,4521,14402,0.31391
2017,Hispanic,49142,208317,0.2359
2017,Pacific Islander or Hawaiian Native,406,2131,0.19052
2017,White,32752,129361,0.25318
2017,Two or More Races,5304,19698,0.26927
2017,Unknown/Non-Respondent,2678,14262,0.18777
2017,Multiple Values Reported,,,
2018,Overall,44415,483576,0.09185
2018,American Indian/Alaska Native,85,2158,0.03939
2018,Asian,9822,52930,0.18557
2018,Black or African American,1026,30474,0.03367
2018,Filipino,1961,13276,0.14771
2018,Hispanic,15241,215120,0.07085
2018,Pacific Islander or Hawaiian Native,129,2204,0.05853
2018,White,12358,128223,0.09638
2018,Two or More Races,2118,20442,0.10361
2018,Unknown/Non-Respondent,1545,17017,0.09079
2018,Multiple Values Reported,,,
2018,Overall,64737,483576,0.13387
2018,American Indian/Alaska Native,132,2158,0.06117
2018,Asian,14324,52930,0.27062
2018,Black or African American,1796,30474,0.05894
2018,Filipino,2752,13276,0.20729
2018,Hispanic,22062,215120,0.10256
2018,Pacific Islander or Hawaiian Native,190,2204,0.08621
2018,White,18018,128223,0.14052
2018,Two or More Races,3079,20442,0.15062
2018,Unknown/Non-Respondent,2177,17017,0.12793
2018,Multiple Values Reported,,,
2018,Overall,125357,483576,0.25923
2018,American Indian/Alaska Native,398,2158,0.18443
2018,Asian,15841,52930,0.29928
2018,Black or African American,4879,30474,0.1601
2018,Filipino,4468,13276,0.33655
2018,Hispanic,55479,215120,0.2579
2018,Pacific Islander or Hawaiian Native,442,2204,0.20054
2018,White,34171,128223,0.2665
2018,Two or More Races,5888,20442,0.28803
2018,Unknown/Non-Respondent,3442,17017,0.20227
2018,Multiple Values Reported,,,
2019,Overall,53493,460308,0.11621
2019,American Indian/Alaska Native,90,1652,0.05448
2019,Asian,10676,50114,0.21303
2019,Black or African American,1400,28016,0.04997
2019,Filipino,2586,14111,0.18326
2019,Hispanic,20055,207320,0.09673
2019,Pacific Islander or Hawaiian Native,145,2004,0.07236
2019,White,14027,118541,0.11833
2019,Two or More Races,2598,19992,0.12995
2019,Unknown/Non-Respondent,1767,16737,0.10557
2019,Multiple Values Reported,,,
2019,Overall,73912,460308,0.16057
2019,American Indian/Alaska Native,127,1652,0.07688
2019,Asian,14722,50114,0.29377
2019,Black or African American,2220,28016,0.07924
2019,Filipino,3453,14111,0.2447
2019,Hispanic,27241,207320,0.1314
2019,Pacific Islander or Hawaiian Native,207,2004,0.10329
2019,White,19622,118541,0.16553
2019,Two or More Races,3663,19992,0.18322
2019,Unknown/Non-Respondent,2410,16737,0.14399
2019,Multiple Values Reported,,,
2019,Overall,141477,460308,0.30735
2019,American Indian/Alaska Native,350,1652,0.21186
2019,Asian,17242,50114,0.34406
2019,Black or African American,5766,28016,0.20581
2019,Filipino,5425,14111,0.38445
2019,Hispanic,65723,207320,0.31701
2019,Pacific Islander or Hawaiian Native,485,2004,0.24202
2019,White,35786,118541,0.30189
2019,Two or More Races,6557,19992,0.32798
2019,Unknown/Non-Respondent,3708,16737,0.22155
2019,Multiple Values Reported,,,
2020,Overall,72384,451576,0.16029
2020,American Indian/Alaska Native,156,1782,0.08754
2020,Asian,11647,47934,0.24298
2020,Black or African American,2149,26177,0.08209
2020,Filipino,3494,14071,0.24831
2020,Hispanic,30160,206423,0.14611
2020,Pacific Islander or Hawaiian Native,241,2146,0.1123
2020,White,17233,104211,0.16537
2020,Two or More Races,3169,18353,0.17267
2020,Unknown/Non-Respondent,3894,28228,0.13795
2020,Multiple Values Reported,,,
2020,Overall,98026,451576,0.21708
2020,American Indian/Alaska Native,218,1782,0.12233
2020,Asian,16096,47934,0.3358
2020,Black or African American,3211,26177,0.12266
2020,Filipino,4567,14071,0.32457
2020,Hispanic,39973,206423,0.19365
2020,Pacific Islander or Hawaiian Native,363,2146,0.16915
2020,White,23421,104211,0.22475
2020,Two or More Races,4403,18353,0.23991
2020,Unknown/Non-Respondent,5351,28228,0.18956
2020,Multiple Values Reported,,,
2020,Overall,156857,451576,0.34735
2020,American Indian/Alaska Native,494,1782,0.27722
2020,Asian,17934,47934,0.37414
2020,Black or African American,6326,26177,0.24166
2020,Filipino,6197,14071,0.44041
2020,Hispanic,74715,206423,0.36195
2020,Pacific Islander or Hawaiian Native,617,2146,0.28751
2020,White,35258,104211,0.33833
2020,Two or More Races,6690,18353,0.36452
2020,Unknown/Non-Respondent,7989,28228,0.28302
2020,Multiple Values Reported,,,
2021,Overall,65776,377130,0.17441
2021,American Indian/Alaska Native,121,1213,0.09975
2021,Asian,9299,39035,0.23822
2021,Black or African American,1835,20069,0.09143
2021,Filipino,3291,12460,0.26413
2021,Hispanic,27009,167179,0.16156
2021,Pacific Islander or Hawaiian Native,233,1692,0.13771
2021,White,17638,101326,0.17407
2021,Two or More Races,3379,17961,0.18813
2021,Unknown/Non-Respondent,2815,15156,0.18574
2021,Multiple Values Reported,,,
2021,Overall,90849,377130,0.2409
2021,American Indian/Alaska Native,183,1213,0.15087
2021,Asian,14131,39035,0.36201
2021,Black or African American,2773,20069,0.13817
2021,Filipino,4321,12460,0.34679
2021,Hispanic,35608,167179,0.21299
2021,Pacific Islander or Hawaiian Native,323,1692,0.1909
2021,White,24663,101326,0.2434
2021,Two or More Races,4780,17961,0.26613
2021,Unknown/Non-Respondent,3815,15156,0.25172
2021,Multiple Values Reported,,,
2021,Overall,131887,377130,0.34971
2021,American Indian/Alaska Native,281,1213,0.23166
2021,Asian,14317,39035,0.36677
2021,Black or African American,5022,20069,0.25024
2021,Filipino,5491,12460,0.44069
2021,Hispanic,60358,167179,0.36104
2021,Pacific Islander or Hawaiian Native,546,1692,0.3227
2021,White,33985,101326,0.3354
2021,Two or More Races,6545,17961,0.3644
2021,Unknown/Non-Respondent,5024,15156,0.33149
2021,Multiple Values Reported,,,
2022,Overall,57308,363283,0.15775
2022,American Indian/Alaska Native,103,1185,0.08692
2022,Asian,8759,36123,0.24248
2022,Black or African American,1562,19215,0.08129
2022,Filipino,2902,11113,0.26114
2022,Hispanic,23986,161383,0.14863
2022,Pacific Islander or Hawaiian Native,208,1550,0.13419
2022,White,14698,98117,0.1498
2022,Two or More Races,3280,16690,0.19652
2022,Unknown/Non-Respondent,1635,16758,0.09757
2022,Multiple Values Reported,,,
2022,Overall,77883,363283,0.21439
2022,American Indian/Alaska Native,142,1185,0.11983
2022,Asian,12754,36123,0.35307
2022,Black or African American,2363,19215,0.12298
2022,Filipino,3773,11113,0.33951
2022,Hispanic,31570,161383,0.19562
2022,Pacific Islander or Hawaiian Native,276,1550,0.17806
2022,White,19816,98117,0.20196
2022,Two or More Races,4409,16690,0.26417
2022,Unknown/Non-Respondent,2516,16758,0.15014
2022,Multiple Values Reported,,,
2022,Overall,117624,363283,0.32378
2022,American Indian/Alaska Native,272,1185,0.22954
2022,Asian,13323,36123,0.36882
2022,Black or African American,4411,19215,0.22956
2022,Filipino,4862,11113,0.43751
